11.02 1
11.05 0
11.05 1
11.06 0
11.06 1
11.06 0
11.06 1
11.07 0
11.07 1
11.07 0
11.07 1
11.11 0
11.11 1
11.11 0
11.11 1
11.12 0
11.12 1
11.14 0
11.14 1
11.14 0
11.14 1
11.14 0
11.14 1
11.15 0
11.15 1
11.15 0
11.15 1
11.16 0
11.16 1
11.16 0
11.16 1
11.16 0
11.16 1
11.16 0
11.16 1
11.16 0
11.16 1
11.18 0
11.18 1
11.20 0
11.20 1
11.21 0
11.21 1
11.26 0
11.26 1
11.26 0
11.26 1
11.27 0
11.27 1
11.28 0
11.28 1
11.28 0
11.28 1
11.29 0
11.29 1
11.30 0
11.30 1
11.30 0
11.30 1
11.30 0
11.30 1
11.32 0
11.32 1
11.37 0
11.37 1
11.37 0
11.37 1
11.38 0
11.38 1
11.39 0
11.39 1
11.39 0
11.39 1
11.40 0
11.40 1
11.41 0
11.41 1
11.42 0
11.42 1
11.42 0
11.42 1
11.43 0
11.43 1
11.44 0
11.44 1
11.45 0
11.45 1
11.46 0
11.46 1
11.46 0
11.46 1
11.46 0
11.46 1
11.46 0
11.46 1
11.47 0
11.47 1
11.50 0
11.50 1
11.50 0
11.50 1
11.51 0
11.51 1
11.51 0
11.51 1
11.52 0
11.52 1
11.52 0
11.52 1
11.56 0
11.56 1
11.58 0
11.58 1
11.59 0
11.59 1
11.59 0
11.59 1
11.59 0
11.59 1
11.62 0
11.62 1
11.63 0
11.63 1
11.63 0
11.63 1
11.63 0
11.63 1
11.63 0
11.63 1
11.64 0
11.64 1
11.66 0
11.66 1
11.66 0
11.66 1
11.68 0
11.68 1
11.69 0
11.69 1
11.69 0
11.69 1
11.70 0
11.70 1
11.71 0
11.71 1
11.72 0
11.72 1
11.73 0
11.73 1
11.75 0
11.75 1
11.76 0
11.76 1
11.76 0
11.76 1
11.77 0
11.77 1
11.77 0
11.77 1
11.77 0
11.77 1
11.80 0
11.80 1
11.81 0
11.81 1
11.82 0
11.82 1
11.84 0
11.84 1
11.84 0
11.84 1
11.85 0
11.85 1
11.85 0
11.85 1
11.85 0
11.85 1
11.87 0
11.87 1
11.88 0
11.88 1
11.90 0
11.90 1
11.90 0
11.90 1
11.90 0
11.90 1
11.91 0
11.91 1
11.92 0
11.92 1
11.93 0
11.93 1
11.94 0
11.94 1
11.94 0
11.94 1
11.94 0
11.94 1
11.95 0
11.95 1
11.95 0
11.95 1
11.96 0
11.96 1
11.97 0
11.97 1
11.99 0
11.99 1
11.99 0
11.99 1
11.99 0
11.99 1
12.00 0
12.00 1
12.00 0
12.00 1
12.01 0
12.01 1
12.01 0
12.01 1
12.05 0
12.05 1
12.06 0
12.06 1
12.06 0
12.06 1
12.06 0
12.06 1
12.06 0
12.06 1
12.07 0
12.07 1
12.07 0
12.07 1
12.07 0
12.07 1
12.07 0
12.07 1
12.08 0
12.08 1
12.08 0
12.08 1
12.09 0
12.09 1
12.10 0
12.10 1
12.13 0
12.13 1
12.14 0
12.14 1
12.15 0
12.15 1
12.15 0
12.15 1
12.16 0
12.16 1
12.17 0
12.17 1
12.18 0
12.18 1
12.18 0
12.18 1
12.19 0
12.19 1
12.20 0
12.20 1
12.20 0
12.20 1
12.20 0
12.20 1
12.22 0
12.22 1
12.22 0
12.22 1
12.22 0
12.22 1
12.23 0
12.23 1
12.25 0
12.25 1
12.26 0
12.26 1
12.28 0
12.28 1
12.29 0
12.29 1
12.30 0
12.30 1
12.31 0
12.31 1
12.32 0
12.32 1
12.33 0
12.33 1
12.34 0
12.34 1
12.34 0
12.34 1
12.34 0
12.34 1
12.34 0
12.34 1
12.35 0
12.35 1
12.36 0
12.36 1
12.37 0
12.37 1
12.38 0
12.38 1
12.38 0
12.38 1
12.38 0
12.38 1
12.39 0
12.39 1
12.44 0
12.44 1
12.45 0
12.45 1
12.47 0
12.47 1
12.47 0
12.47 1
12.48 0
12.48 1
12.49 0
12.49 1
12.50 0
12.50 1
12.50 0
12.50 1
12.50 0
12.50 1
12.51 0
12.51 1
12.54 0
12.54 1
12.55 0
12.55 1
12.56 0
12.56 1
12.57 0
12.57 1
12.59 0
12.59 1
12.60 0
12.60 1
12.60 0
12.60 1
12.61 0
12.61 1
12.61 0
12.61 1
12.61 0
12.61 1
12.61 0
12.61 1
12.61 0
12.61 1
12.63 0
12.63 1
12.63 0
12.63 1
12.64 0
12.64 1
12.65 0
12.65 1
12.65 0
12.65 1
12.65 0
12.65 1
12.66 0
12.66 1
12.67 0
12.67 1
12.67 0
12.67 1
12.69 0
12.69 1
12.71 0
12.71 1
12.71 0
12.71 1
12.72 0
12.72 1
12.75 0
12.75 1
12.76 0
12.76 1
12.77 0
12.77 1
12.77 0
12.77 1
12.80 0
12.80 1
12.81 0
12.81 1
12.83 0
12.83 1
12.84 0
12.84 1
12.84 0
12.84 1
12.84 0
12.84 1
12.85 0
12.85 1
12.86 0
12.86 1
12.88 0
12.88 1
12.89 0
12.89 1
12.90 0
12.90 1
12.90 0
12.90 1
12.91 0
12.91 1
12.92 0
12.92 1
12.95 0
12.95 1
12.96 0
12.96 1
12.97 0
12.97 1
12.98 0
12.98 1
13.00 0
13.00 1
13.00 0
13.00 1
13.00 0
13.00 1
13.02 0
13.02 1
13.02 0
13.02 1
13.03 0
13.03 1
13.04 0
13.04 1
13.04 0
13.04 1
13.05 0
13.05 1
13.05 0
13.05 1
13.06 0
13.06 1
13.09 0
13.09 1
13.10 0
13.10 1
13.14 0
13.14 1
13.14 0
13.14 1
13.15 0
13.15 1
13.16 0
13.16 1
13.16 0
13.16 1
13.17 0
13.17 1
13.17 0
13.17 1
13.18 0
13.18 1
13.18 0
13.18 1
13.18 0
13.18 1
13.19 0
13.19 1
13.20 0
13.20 1
13.21 0
13.21 1
13.21 0
13.21 1
13.21 0
13.21 1
13.23 0
13.23 1
13.24 0
13.24 1
13.26 0
13.26 1
13.29 0
13.29 1
13.29 0
13.29 1
13.31 0
13.31 1
13.33 0
13.33 1
13.33 0
13.33 1
13.33 0
13.33 1
13.33 0
13.33 1
13.35 0
13.35 1
13.35 0
13.35 1
13.41 0
13.41 1
13.42 0
13.42 1
13.43 0
13.43 1
13.43 0
13.43 1
13.44 0
13.44 1
13.44 0
13.44 1
13.45 0
13.45 1
13.49 0
13.49 1
13.50 0
13.50 1
13.51 0
13.51 1
13.52 0
13.52 1
13.52 0
13.52 1
13.53 0
13.53 1
13.54 0
13.54 1
13.54 0
13.54 1
13.56 0
13.56 1
13.57 0
13.57 1
13.58 0
13.58 1
13.58 0
13.58 1
13.59 0
13.59 1
13.59 0
13.59 1
13.60 0
13.60 1
13.60 0
13.60 1
13.61 0
13.61 1
13.62 0
13.62 1
13.63 0
13.63 1
13.63 0
13.63 1
13.64 0
13.64 1
13.64 0
13.64 1
13.66 0
13.66 1
13.67 0
13.67 1
13.68 0
13.68 1
13.70 0
13.70 1
13.71 0
13.71 1
13.72 0
13.72 1
13.74 0
13.74 1
13.75 0
13.75 1
13.75 0
13.75 1
13.76 0
13.76 1
13.77 0
13.77 1
13.79 0
13.79 1
13.80 0
13.80 1
13.80 0
13.80 1
13.81 0
13.81 1
13.81 0
13.81 1
13.81 0
13.81 1
13.82 0
13.82 1
13.83 0
13.83 1
13.83 0
13.83 1
13.83 0
13.83 1
13.83 0
13.83 1
13.84 0
13.84 1
13.85 0
13.85 1
13.86 0
13.86 1
13.86 0
13.86 1
13.87 0
13.87 1
13.88 0
13.88 1
13.90 0
13.90 1
13.90 0
13.90 1
13.90 0
13.90 1
13.91 0
13.91 1
13.92 0
13.92 1
13.93 0
13.93 1
13.94 0
13.94 1
13.96 0
13.96 1
13.96 0
13.96 1
13.96 0
13.96 1
13.97 0
13.97 1
13.98 0
13.98 1
13.99 0
13.99 1
14.00 0
14.00 1
14.01 0
14.01 1
14.02 0
14.02 1
14.03 0
14.03 1
14.03 0
14.03 1
14.03 0
14.03 1
14.04 0
14.04 1
14.05 0
14.05 1
14.05 0
14.05 1
14.05 0
14.05 1
14.05 0
14.05 1
14.07 0
14.07 1
14.08 0
14.08 1
14.08 0
14.08 1
14.09 0
14.09 1
14.10 0
14.10 1
14.10 0
14.10 1
14.11 0
14.11 1
14.12 0
14.12 1
14.14 0
14.14 1
14.14 0
14.14 1
14.15 0
14.15 1
14.16 0
14.16 1
14.17 0
14.17 1
14.17 0
14.17 1
14.19 0
14.19 1
14.22 0
14.22 1
14.24 0
14.24 1
14.24 0
14.24 1
14.24 0
14.24 1
14.25 0
14.25 1
14.26 0
14.26 1
14.27 0
14.27 1
14.28 0
14.28 1
14.28 0
14.28 1
14.29 0
14.29 1
14.30 0
14.30 1
14.31 0
14.31 1
14.31 0
14.31 1
14.32 0
14.32 1
14.34 0
14.34 1
14.35 0
14.35 1
14.35 0
14.35 1
14.36 0
14.36 1
14.38 0
14.38 1
14.41 0
14.41 1
14.41 0
14.41 1
14.44 0
14.44 1
14.49 0
14.49 1
14.49 0
14.49 1
14.50 0
14.50 1
14.52 0
14.52 1
14.54 0
14.54 1
14.54 0
14.54 1
14.54 0
14.54 1
14.58 0
14.58 1
14.59 0
14.59 1
14.60 0
14.60 1
14.61 0
14.61 1
14.62 0
14.62 1
14.62 0
14.62 1
14.63 0
14.63 1
14.64 0
14.64 1
14.65 0
14.65 1
14.66 0
14.66 1
14.68 0
14.68 1
14.70 0
14.70 1
14.73 0
14.73 1
14.75 0
14.75 1
14.78 0
14.78 1
14.78 0
14.78 1
14.78 0
14.78 1
14.79 0
14.79 1
14.80 0
14.80 1
14.81 0
14.81 1
14.82 0
14.82 1
14.82 0
14.82 1
14.84 0
14.84 1
14.84 0
14.84 1
14.85 0
14.85 1
14.85 0
14.85 1
14.86 0
14.86 1
14.89 0
14.89 1
14.91 0
14.91 1
14.91 0
14.91 1
14.91 0
14.91 1
14.92 0
14.92 1
14.92 0
14.92 1
14.93 0
14.93 1
14.93 0
14.93 1
14.95 0
14.95 1
14.95 0
14.95 1
14.96 0
14.96 1
14.97 0
14.97 1
14.97 0
14.97 1
14.97 0
14.97 1
14.98 0
14.98 1
14.98 0
14.98 1
14.99 0
14.99 1
14.99 0
14.99 1
14.99 0
14.99 1
14.99 0
14.99 1
14.99 0
14.99 1
15.02 0
15.02 1
15.03 0
15.03 1
15.03 0
15.03 1
15.04 0
15.04 1
15.05 0
15.05 1
15.05 0
15.05 1
15.06 0
15.06 1
15.06 0
15.06 1
15.06 0
15.06 1
15.06 0
15.06 1
15.07 0
15.07 1
15.10 0
15.10 1
15.10 0
15.10 1
15.11 0
15.11 1
15.12 0
15.12 1
15.13 0
15.13 1
15.16 0
15.16 1
15.16 0
15.16 1
15.16 0
15.16 1
15.17 0
15.17 1
15.17 0
15.17 1
15.18 0
15.18 1
15.19 0
15.19 1
15.20 0
15.20 1
15.21 0
15.21 1
15.22 0
15.22 1
15.22 0
15.22 1
15.22 0
15.22 1
15.23 0
15.23 1
15.26 0
15.26 1
15.27 0
15.27 1
15.27 0
15.27 1
15.29 0
15.29 1
15.30 0
15.30 1
15.31 0
15.31 1
15.36 0
15.36 1
15.36 0
15.36 1
15.37 0
15.37 1
15.37 0
15.37 1
15.38 0
15.38 1
15.39 0
15.39 1
15.39 0
15.39 1
15.39 0
15.39 1
15.39 0
15.39 1
15.39 0
15.39 1
15.41 0
15.41 1
15.42 0
15.42 1
15.42 0
15.42 1
15.44 0
15.44 1
15.46 0
15.46 1
15.47 0
15.47 1
15.47 0
15.47 1
15.47 0
15.47 1
15.48 0
15.48 1
15.49 0
15.49 1
15.50 0
15.50 1
15.53 0
15.53 1
15.53 0
15.53 1
15.53 0
15.53 1
15.56 0
15.56 1
15.56 0
15.56 1
15.56 0
15.56 1
15.57 0
15.57 1
15.61 0
15.61 1
15.62 0
15.62 1
15.62 0
15.62 1
15.64 0
15.64 1
15.65 0
15.65 1
15.66 0
15.66 1
15.69 0
15.69 1
15.70 0
15.70 1
15.70 0
15.70 1
15.70 0
15.70 1
15.70 0
15.70 1
15.71 0
15.71 1
15.72 0
15.72 1
15.72 0
15.72 1
15.72 0
15.72 1
15.72 0
15.72 1
15.73 0
15.73 1
15.74 0
15.74 1
15.74 0
15.74 1
15.80 0
15.80 1
15.82 0
15.82 1
15.82 0
15.82 1
15.83 0
15.83 1
15.84 0
15.84 1
15.85 0
15.85 1
15.85 0
15.85 1
15.86 0
15.86 1
15.87 0
15.87 1
15.91 0
15.91 1
15.93 0
15.93 1
15.95 0
15.95 1
15.96 0
15.96 1
15.97 0
15.97 1
15.98 0
15.98 1
16.01 0
16.01 1
16.02 0
16.02 1
16.03 0
16.03 1
16.04 0
16.04 1
16.05 0
16.05 1
16.06 0
16.06 1
16.06 0
16.06 1
16.07 0
16.07 1
16.09 0
16.09 1
16.11 0
16.11 1
16.12 0
16.12 1
16.13 0
16.13 1
16.13 0
16.13 1
16.13 0
16.13 1
16.14 0
16.14 1
16.14 0
16.14 1
16.14 0
16.14 1
16.15 0
16.15 1
16.15 0
16.15 1
16.17 0
16.17 1
16.18 0
16.18 1
16.21 0
16.21 1
16.23 0
16.23 1
16.24 0
16.24 1
16.26 0
16.26 1
16.26 0
16.26 1
16.27 0
16.27 1
16.27 0
16.27 1
16.28 0
16.28 1
16.29 0
16.29 1
16.33 0
16.33 1
16.35 0
16.35 1
16.36 0
16.36 1
16.37 0
16.37 1
16.38 0
16.38 1
16.38 0
16.38 1
16.40 0
16.40 1
16.40 0
16.40 1
16.40 0
16.40 1
16.42 0
16.42 1
16.42 0
16.42 1
16.44 0
16.44 1
16.45 0
16.45 1
16.46 0
16.46 1
16.48 0
16.48 1
16.48 0
16.48 1
16.48 0
16.48 1
16.48 0
16.48 1
16.49 0
16.49 1
16.49 0
16.49 1
16.49 0
16.49 1
16.51 0
16.51 1
16.53 0
16.53 1
16.53 0
16.53 1
16.54 0
16.54 1
16.54 0
16.54 1
16.57 0
16.57 1
16.57 0
16.57 1
16.57 0
16.57 1
16.58 0
16.58 1
16.58 0
16.58 1
16.59 0
16.59 1
16.60 0
16.60 1
16.61 0
16.61 1
16.62 0
16.62 1
16.63 0
16.63 1
16.63 0
16.63 1
16.64 0
16.64 1
16.66 0
16.66 1
16.66 0
16.66 1
16.67 0
16.67 1
16.68 0
16.68 1
16.69 0
16.69 1
16.69 0
16.69 1
16.69 0
16.69 1
16.69 0
16.69 1
16.70 0
16.70 1
16.70 0
16.70 1
16.71 0
16.71 1
16.72 0
16.72 1
16.74 0
16.74 1
16.75 0
16.75 1
16.76 0
16.76 1
16.76 0
16.76 1
16.76 0
16.76 1
16.77 0
16.77 1
16.77 0
16.77 1
16.78 0
16.78 1
16.80 0
16.80 1
16.82 0
16.82 1
16.83 0
16.83 1
16.84 0
16.84 1
16.85 0
16.85 1
16.85 0
16.85 1
16.86 0
16.86 1
16.87 0
16.87 1
16.88 0
16.88 1
16.88 0
16.88 1
16.88 0
16.88 1
16.89 0
16.89 1
16.89 0
16.89 1
16.89 0
16.89 1
16.91 0
16.91 1
16.91 0
16.91 1
16.94 0
16.94 1
16.94 0
16.94 1
16.95 0
16.95 1
16.95 0
16.95 1
16.95 0
16.95 1
16.97 0
16.97 1
16.97 0
16.97 1
16.97 0
16.97 1
16.97 0
16.97 1
16.98 0
16.98 1
16.99 0
16.99 1
17.00 0
17.00 1
17.02 0
17.02 1
17.03 0
17.03 1
17.04 0
17.04 1
17.08 0
17.08 1
17.08 0
17.08 1
17.08 0
17.08 1
17.09 0
17.09 1
17.09 0
17.09 1
17.10 0
17.10 1
17.10 0
17.10 1
17.10 0
17.10 1
17.11 0
17.11 1
17.11 0
17.11 1
17.12 0
17.12 1
17.12 0
17.12 1
17.12 0
17.12 1
17.12 0
17.12 1
17.15 0
17.15 1
17.18 0
17.18 1
17.18 0
17.18 1
17.20 0
17.20 1
17.21 0
17.21 1
17.24 0
17.24 1
17.25 0
17.25 1
17.27 0
17.27 1
17.27 0
17.27 1
17.28 0
17.28 1
17.29 0
17.29 1
17.29 0
17.29 1
17.30 0
17.30 1
17.30 0
17.30 1
17.31 0
17.31 1
17.31 0
17.31 1
17.34 0
17.34 1
17.36 0
17.36 1
17.38 0
17.38 1
17.39 0
17.39 1
17.40 0
17.40 1
17.40 0
17.40 1
17.40 0
17.40 1
17.40 0
17.40 1
17.40 0
17.40 1
17.41 0
17.41 1
17.42 0
17.42 1
17.42 0
17.42 1
17.43 0
17.43 1
17.43 0
17.43 1
17.44 0
17.44 1
17.44 0
17.44 1
17.44 0
17.44 1
17.46 0
17.46 1
17.48 0
17.48 1
17.48 0
17.48 1
17.48 0
17.48 1
17.50 0
17.50 1
17.52 0
17.52 1
17.52 0
17.52 1
17.54 0
17.54 1
17.55 0
17.55 1
17.55 0
17.55 1
17.56 0
17.56 1
17.58 0
17.58 1
17.58 0
17.58 1
17.61 0
17.61 1
17.63 0
17.63 1
17.63 0
17.63 1
17.67 0
17.67 1
17.68 0
17.68 1
17.69 0
17.69 1
17.69 0
17.69 1
17.71 0
17.71 1
17.71 0
17.71 1
17.72 0
17.72 1
17.72 0
17.72 1
17.73 0
17.73 1
17.73 0
17.73 1
17.74 0
17.74 1
17.74 0
17.74 1
17.76 0
17.76 1
17.78 0
17.78 1
17.78 0
17.78 1
17.80 0
17.80 1
17.81 0
17.81 1
17.86 0
17.86 1
17.89 0
17.89 1
17.90 0
17.90 1
17.90 0
17.90 1
17.91 0
17.91 1
17.92 0
17.92 1
17.96 0
17.96 1
17.96 0
17.96 1
17.97 0
17.97 1
17.99 0
17.99 1
17.99 0
17.99 1
17.99 0
17.99 1
18.00 0
18.00 1
18.00 0
18.00 1
18.01 0
18.01 1
18.01 0
18.01 1
18.01 0
18.01 1
18.02 0
18.02 1
18.02 0
18.02 1
18.05 0
18.05 1
18.07 0
18.07 1
18.07 0
18.07 1
18.07 0
18.07 1
18.07 0
18.07 1
18.08 0
18.08 1
18.08 0
18.08 1
18.08 0
18.08 1
18.12 0
18.12 1
18.14 0
18.14 1
18.15 0
18.15 1
18.17 0
18.17 1
18.17 0
18.17 1
18.18 0
18.18 1
18.19 0
18.19 1
18.19 0
18.19 1
18.21 0
18.21 1
18.21 0
18.21 1
18.24 0
18.24 1
18.25 0
18.25 1
18.27 0
18.27 1
18.28 0
18.28 1
18.30 0
18.30 1
18.30 0
18.30 1
18.30 0
18.30 1
18.33 0
18.33 1
18.33 0
18.33 1
18.33 0
18.33 1
18.33 0
18.33 1
18.34 0
18.34 1
18.35 0
18.35 1
18.36 0
18.36 1
18.36 0
18.36 1
18.36 0
18.36 1
18.36 0
18.36 1
18.37 0
18.37 1
18.38 0
18.38 1
18.39 0
18.39 1
18.40 0
18.40 1
18.41 0
18.41 1
18.41 0
18.41 1
18.43 0
18.43 1
18.46 0
18.46 1
18.47 0
18.47 1
18.47 0
18.47 1
18.47 0
18.47 1
18.48 0
18.48 1
18.49 0
18.49 1
18.49 0
18.49 1
18.49 0
18.49 1
18.56 0
18.56 1
18.57 0
18.57 1
18.59 0
18.59 1
18.60 0
18.60 1
18.60 0
18.60 1
18.61 0
18.61 1
18.66 0
18.66 1
18.66 0
18.66 1
18.66 0
18.66 1
18.67 0
18.67 1
18.68 0
18.68 1
18.68 0
18.68 1
18.68 0
18.68 1
18.69 0
18.69 1
18.73 0
18.73 1
18.76 0
18.76 1
18.76 0
18.76 1
18.77 0
18.77 1
18.77 0
18.77 1
18.79 0
18.79 1
18.79 0
18.79 1
18.82 0
18.82 1
18.82 0
18.82 1
18.83 0
18.83 1
18.85 0
18.85 1
18.86 0
18.86 1
18.86 0
18.86 1
18.87 0
18.87 1
18.87 0
18.87 1
18.89 0
18.89 1
18.91 0
18.91 1
18.94 0
18.94 1
18.95 0
18.95 1
18.96 0
18.96 1
18.99 0
18.99 1
18.99 0
18.99 1
19.00 0
19.00 1
19.00 0
19.00 1
19.01 0
19.01 1
19.01 0
19.01 1
19.02 0
19.02 1
19.04 0
19.04 1
19.06 0
19.06 1
19.08 0
19.08 1
19.10 0
19.10 1
19.10 0
19.10 1
19.10 0
19.10 1
19.11 0
19.11 1
19.12 0
19.12 1
19.15 0
19.15 1
19.17 0
19.17 1
19.18 0
19.18 1
19.18 0
19.18 1
19.20 0
19.20 1
19.21 0
19.21 1
19.22 0
19.22 1
19.26 0
19.26 1
19.28 0
19.28 1
19.30 0
19.30 1
19.32 0
19.32 1
19.32 0
19.32 1
19.32 0
19.32 1
19.34 0
19.34 1
19.34 0
19.34 1
19.34 0
19.34 1
19.36 0
19.36 1
19.36 0
19.36 1
19.38 0
19.38 1
19.40 0
19.40 1
19.42 0
19.42 1
19.43 0
19.43 1
19.45 0
19.45 1
19.46 0
19.46 1
19.46 0
19.46 1
19.51 0
19.51 1
19.52 0
19.52 1
19.53 0
19.53 1
19.53 0
19.53 1
19.54 0
19.54 1
19.56 0
19.56 1
19.56 0
19.56 1
19.58 0
19.58 1
19.61 0
19.61 1
19.61 0
19.61 1
19.62 0
19.62 1
19.63 0
19.63 1
19.63 0
19.63 1
19.65 0
19.65 1
19.67 0
19.67 1
19.68 0
19.68 1
19.69 0
19.69 1
19.70 0
19.70 1
19.71 0
19.71 1
19.71 0
19.71 1
19.72 0
19.72 1
19.72 0
19.72 1
19.73 0
19.73 1
19.73 0
19.73 1
19.74 0
19.74 1
19.75 0
19.75 1
19.75 0
19.75 1
19.76 0
19.76 1
19.77 0
19.77 1
19.78 0
19.78 1
19.80 0
19.80 1
19.80 0
19.80 1
19.80 0
19.80 1
19.80 0
19.80 1
19.81 0
19.81 1
19.81 0
19.81 1
19.81 0
19.81 1
19.84 0
19.84 1
19.85 0
19.85 1
19.85 0
19.85 1
19.86 0
19.86 1
19.86 0
19.86 1
19.86 0
19.86 1
19.89 0
19.89 1
19.90 0
19.90 1
19.91 0
19.91 1
19.92 0
19.92 1
19.94 0
19.94 1
19.95 0
19.95 1
19.97 0
19.97 1
19.98 0
19.98 1
19.98 0
19.98 1
19.99 0
19.99 1
19.99 0
19.99 1
20.00 0
20.00 1
20.00 0
20.00 1
20.01 0
20.01 1
20.01 0
20.01 1
20.02 0
20.02 1
20.03 0
20.03 1
20.03 0
20.03 1
20.04 0
20.04 1
20.04 0
20.04 1
20.04 0
20.04 1
20.06 0
20.06 1
20.07 0
20.07 1
20.09 0
20.09 1
20.10 0
20.10 1
20.11 0
20.11 1
20.12 0
20.12 1
20.13 0
20.13 1
20.14 0
20.14 1
20.18 0
20.18 1
20.19 0
20.19 1
20.20 0
20.20 1
20.21 0
20.21 1
20.21 0
20.21 1
20.22 0
20.22 1
20.23 0
20.23 1
20.24 0
20.24 1
20.26 0
20.26 1
20.26 0
20.26 1
20.27 0
20.27 1
20.29 0
20.29 1
20.30 0
20.30 1
20.33 0
20.33 1
20.33 0
20.33 1
20.36 0
20.36 1
20.36 0
20.36 1
20.37 0
20.37 1
20.37 0
20.37 1
20.38 0
20.38 1
20.40 0
20.40 1
20.40 0
20.40 1
20.41 0
20.41 1
20.44 0
20.44 1
20.45 0
20.45 1
20.45 0
20.45 1
20.45 0
20.45 1
20.49 0
20.49 1
20.49 0
20.49 1
20.51 0
20.51 1
20.52 0
20.52 1
20.54 0
20.54 1
20.55 0
20.55 1
20.55 0
20.55 1
20.56 0
20.56 1
20.56 0
20.56 1
20.56 0
20.56 1
20.58 0
20.58 1
20.60 0
20.60 1
20.60 0
20.60 1
20.62 0
20.62 1
20.62 0
20.62 1
20.62 0
20.62 1
20.63 0
20.63 1
20.63 0
20.63 1
20.66 0
20.66 1
20.66 0
20.66 1
20.67 0
20.67 1
20.69 0
20.69 1
20.69 0
20.69 1
20.69 0
20.69 1
20.71 0
20.71 1
20.71 0
20.71 1
20.72 0
20.72 1
20.73 0
20.73 1
20.73 0
20.73 1
20.73 0
20.73 1
20.75 0
20.75 1
20.76 0
20.76 1
20.77 0
20.77 1
20.78 0
20.78 1
20.80 0
20.80 1
20.84 0
20.84 1
20.84 0
20.84 1
20.85 0
20.85 1
20.86 0
20.86 1
20.91 0
20.91 1
20.92 0
20.92 1
20.92 0
20.92 1
20.93 0
20.93 1
20.93 0
20.93 1
20.94 0
20.94 1
20.96 0
20.96 1
20.99 0
20.99 1
21.00 0
21.00 1
21.00 0
21.00 1
21.00 0
21.00 1
21.00 0
21.00 1
21.00 0
21.00 1
21.02 0
21.02 1
21.03 0
21.03 1
21.05 0
21.05 1
21.05 0
21.05 1
21.06 0
21.06 1
21.07 0
21.07 1
21.07 0
21.07 1
21.11 0
21.11 1
21.13 0
21.13 1
21.16 0
21.16 1
21.16 0
21.16 1
21.17 0
21.17 1
21.19 0
21.19 1
21.19 0
21.19 1
21.24 0
21.24 1
21.26 0
21.26 1
21.26 0
21.26 1
21.27 0
21.27 1
21.27 0
21.27 1
21.30 0
21.30 1
21.30 0
21.30 1
21.31 0
21.31 1
21.32 0
21.32 1
21.32 0
21.32 1
21.34 0
21.34 1
21.34 0
21.34 1
21.35 0
21.35 1
21.35 0
21.35 1
21.35 0
21.35 1
21.35 0
21.35 1
21.36 0
21.36 1
21.36 0
21.36 1
21.37 0
21.37 1
21.37 0
21.37 1
21.37 0
21.37 1
21.39 0
21.39 1
21.39 0
21.39 1
21.39 0
21.39 1
21.39 0
21.39 1
21.40 0
21.40 1
21.41 0
21.41 1
21.41 0
21.41 1
21.42 0
21.42 1
21.42 0
21.42 1
21.42 0
21.42 1
21.45 0
21.45 1
21.48 0
21.48 1
21.53 0
21.53 1
21.53 0
21.53 1
21.55 0
21.55 1
21.56 0
21.56 1
21.58 0
21.58 1
21.59 0
21.59 1
21.61 0
21.61 1
21.65 0
21.65 1
21.65 0
21.65 1
21.66 0
21.66 1
21.67 0
21.67 1
21.68 0
21.68 1
21.68 0
21.68 1
21.70 0
21.70 1
21.73 0
21.73 1
21.77 0
21.77 1
21.77 0
21.77 1
21.78 0
21.78 1
21.79 0
21.79 1
21.79 0
21.79 1
21.81 0
21.81 1
21.82 0
21.82 1
21.82 0
21.82 1
21.83 0
21.83 1
21.83 0
21.83 1
21.85 0
21.85 1
21.85 0
21.85 1
21.86 0
21.86 1
21.87 0
21.87 1
21.88 0
21.88 1
21.90 0
21.90 1
21.91 0
21.91 1
21.93 0
21.93 1
21.94 0
21.94 1
21.95 0
21.95 1
21.96 0
21.96 1
21.97 0
21.97 1
21.98 0
21.98 1
22.00 0
22.00 1
22.00 0
22.00 1
22.03 0
22.03 1
22.03 0
22.03 1
22.03 0
22.03 1
22.04 0
22.04 1
22.04 0
22.04 1
22.04 0
22.04 1
22.04 0
22.04 1
22.09 0
22.09 1
22.10 0
22.10 1
22.10 0
22.10 1
22.12 0
22.12 1
22.12 0
22.12 1
22.12 0
22.12 1
22.12 0
22.12 1
22.13 0
22.13 1
22.14 0
22.14 1
22.14 0
22.14 1
22.15 0
22.15 1
22.18 0
22.18 1
22.18 0
22.18 1
22.22 0
22.22 1
22.23 0
22.23 1
22.23 0
22.23 1
22.24 0
22.24 1
22.25 0
22.25 1
22.26 0
22.26 1
22.26 0
22.26 1
22.29 0
22.29 1
22.30 0
22.30 1
22.30 0
22.30 1
22.31 0
22.31 1
22.32 0
22.32 1
22.32 0
22.32 1
22.34 0
22.34 1
22.34 0
22.34 1
22.36 0
22.36 1
22.37 0
22.37 1
22.39 0
22.39 1
22.41 0
22.41 1
22.42 0
22.42 1
22.42 0
22.42 1
22.44 0
22.44 1
22.44 0
22.44 1
22.44 0
22.44 1
22.45 0
22.45 1
22.45 0
22.45 1
22.47 0
22.47 1
22.47 0
22.47 1
22.48 0
22.48 1
22.49 0
22.49 1
22.52 0
22.52 1
22.52 0
22.52 1
22.53 0
22.53 1
22.56 0
22.56 1
22.57 0
22.57 1
22.64 0
22.64 1
22.64 0
22.64 1
22.65 0
22.65 1
22.66 0
22.66 1
22.66 0
22.66 1
22.66 0
22.66 1
